date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,weather_code,temperature_2m_max_lag1,temperature_2m_max_lag3,temperature_2m_min_lag1,temperature_2m_min_lag3,precipitation_sum_lag1,precipitation_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag3,temp_max_roll7,precip_roll7,month,day_of_year,target_temp_max_next_day,is_storm_day,target_storm_next_day
2015-01-07,5.8,-14.1,-5.5,0.0,0.0,0.0,18.4,30.9,3,8.3,31.2,-7.8,4.2,0.02,0.11,18.2,20.2,22.714285714285715,0.43700000000000006,1,7,21.2,0,0.0
2015-01-08,21.2,-16.4,3.2,0.016,0.0,0.165,23.9,39.1,71,5.8,9.4,-14.1,0.4,0.0,0.26,18.4,11.7,20.62857142857143,0.453,1,8,10.4,0,0.0
2015-01-09,10.4,-1.4,3.0,0.0,0.0,0.0,20.2,34.7,3,21.2,8.3,-16.4,-7.8,0.016,0.02,23.9,18.2,17.157142857142855,0.453,1,9,23.5,0,0.0
2015-01-10,23.5,-9.4,7.6,0.0,0.0,0.0,12.5,21.0,3,10.4,5.8,-1.4,-14.1,0.0,0.0,20.2,18.4,15.685714285714285,0.406,1,10,29.3,0,0.0
2015-01-11,29.3,12.2,20.2,0.0,0.0,0.0,10.2,18.1,3,23.5,21.2,-9.4,-16.4,0.0,0.016,12.5,23.9,15.414285714285713,0.29600000000000004,1,11,18.1,0,0.0
2015-01-12,18.1,2.9,11.5,0.0,0.0,0.0,12.9,22.4,3,29.3,10.4,12.2,-1.4,0.0,0.0,10.2,20.2,16.65714285714286,0.03600000000000006,1,12,18.1,0,0.0
2015-01-13,18.1,-3.4,5.1,0.0,0.0,0.0,7.1,11.6,3,18.1,23.5,2.9,-9.4,0.0,0.0,12.9,12.5,18.057142857142857,0.016000000000000056,1,13,27.9,0,0.0
2015-01-14,27.9,2.9,15.9,0.0,0.0,0.0,8.1,14.5,3,18.1,29.3,-3.4,12.2,0.0,0.0,7.1,10.2,21.214285714285715,0.016000000000000056,1,14,35.0,0,0.0
2015-01-15,35.0,11.9,23.3,0.0,0.0,0.0,11.5,19.9,3,27.9,18.1,2.9,2.9,0.0,0.0,8.1,12.9,23.185714285714287,0.0,1,15,39.2,0,0.0
2015-01-16,39.2,16.7,28.6,0.0,0.0,0.0,10.8,20.4,2,35.0,18.1,11.9,-3.4,0.0,0.0,11.5,7.1,27.300000000000004,0.0,1,16,44.2,0,0.0
